[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.53367	-387
0.53433	-387
0.53500	-387
0.53567	-388
0.53633	-388
0.53700	-388
0.53767	-388
0.53833	-388
0.53900	-388
0.53967	-388
0.54033	-388
0.54100	-387
0.54167	-387
0.54233	-387
0.54300	-387
0.54367	-387
0.54433	-387
0.54500	-387
0.54567	-387
0.54633	-387
0.54700	-387
0.54767	-387
0.54833	-387
0.54900	-387
0.54967	-387
0.55033	-387
0.55100	-387
0.55167	-387
0.55233	-387
0.55300	-387
0.55367	-387
0.55433	-387
0.55500	-387
0.55567	-387
0.55633	-387
0.55700	-387
0.55767	-387
0.55833	-387
0.55900	-386
0.55967	-386
0.56033	-386
0.56100	-386
0.56167	-386
0.56233	-386
0.56300	-386
0.56367	-386
0.56433	-386
0.56500	-386
0.56567	-386
0.56633	-386
0.56700	-386
0.56767	-386
0.56833	-386
0.56900	-386
0.56967	-386
0.57033	-385
0.57100	-385
0.57167	-385
0.57233	-385
0.57300	-385
0.57367	-385
0.57433	-385
0.57500	-385
0.57567	-385
0.57633	-385
0.57700	-385
0.57767	-385
0.57833	-385
0.57900	-386
0.57967	-386
0.58033	-386
0.58100	-386
0.58167	-386
0.58233	-386
0.58300	-386
0.58367	-386
0.58433	-386
0.58500	-386
0.58567	-386
0.58633	-386
0.58700	-386
0.58767	-386
0.58833	-385
0.58900	-385
0.58967	-385
0.59033	-385
0.59100	-385
0.59167	-385
0.59233	-385
0.59300	-385
0.59367	-385
0.59433	-385
0.59500	-386
0.59567	-386
0.59633	-386
0.59700	-386
0.59767	-386
0.59833	-386
0.59900	-386
0.59967	-386
0.60033	-386
0.60100	-386
0.60167	-386
0.60233	-386
0.60300	-386
0.60367	-386
0.60433	-385
0.60500	-385
0.60567	-385
0.60633	-385
0.60700	-385
0.60767	-385
0.60833	-385
0.60900	-385
0.60967	-385
0.61033	-385
0.61100	-385
0.61167	-384
0.61233	-384
0.61300	-384
0.61367	-384
0.61433	-384
0.61500	-384
0.61567	-384
0.61633	-384
0.61700	-384
0.61767	-384
0.61833	-384
0.61900	-384
0.61967	-384
0.62033	-384
0.62100	-384
0.62167	-384
0.62233	-384
0.62300	-384
0.62367	-384
0.62433	-384
0.62500	-384
0.62567	-384
0.62633	-384
0.62700	-384
0.62767	-384
0.62833	-384
0.62900	-384
0.62967	-384
0.63033	-384
0.63100	-384
0.63167	-384
0.63233	-384
0.63300	-384
0.63367	-384
0.63433	-384
0.63500	-384
0.63567	-384
0.63633	-384
0.63700	-385
0.63767	-385
0.63833	-385
0.63900	-385
0.63967	-385
0.64033	-385
0.64100	-385
0.64167	-386
0.64233	-386
0.64300	-386
0.64367	-386
0.64433	-386
0.64500	-386
0.64567	-386
0.64633	-387
0.64700	-387
0.64767	-387
0.64833	-387
0.64900	-387
0.64967	-387
0.65033	-388
0.65100	-388
0.65167	-388
0.65233	-388
0.65300	-388
0.65367	-388
0.65433	-388
0.65500	-388
0.65567	-388
0.65633	-388
0.65700	-389
0.65767	-389
0.65833	-389
0.65900	-389
0.65967	-389
0.66033	-389
0.66100	-390
0.66167	-390
0.66233	-390
0.66300	-390
0.66367	-390
0.66433	-390
0.66500	-390
0.66567	-390
0.66633	-391
0.66700	-391
0.66767	-391
0.66833	-391
0.66900	-391
0.66967	-391
0.67033	-391
0.67100	-391
0.67167	-391
0.67233	-391
0.67300	-391
0.67367	-392
0.67433	-392
0.67500	-392
0.67567	-392
0.67633	-392
0.67700	-392
0.67767	-392
0.67833	-392
0.67900	-392
0.67967	-392
0.68033	-393
0.68100	-393
0.68167	-393
0.68233	-393
0.68300	-393
0.68367	-393
0.68433	-393
0.68500	-393
0.68567	-394
0.68633	-394
0.68700	-394
0.68767	-394
0.68833	-394
0.68900	-394
0.68967	-394
0.69033	-394
0.69100	-394
0.69167	-394
0.69233	-395
0.69300	-395
0.69367	-395
0.69433	-395
0.69500	-395
0.69567	-395
0.69633	-395
0.69700	-395
0.69767	-395
0.69833	-395
0.69900	-395
0.69967	-396
0.70033	-396
0.70100	-396
0.70167	-396
0.70233	-396
0.70300	-396
0.70367	-396
0.70433	-396
0.70500	-396
0.70567	-396
0.70633	-396
0.70700	-396
0.70767	-396
0.70833	-396
0.70900	-396
0.70967	-396
0.71033	-396
0.71100	-396
0.71167	-396
0.71233	-396
0.71300	-396
0.71367	-396
0.71433	-396
0.71500	-395
0.71567	-395
0.71633	-395
0.71700	-395
0.71767	-395
0.71833	-395
0.71900	-395
0.71967	-394
0.72033	-394
0.72100	-394
0.72167	-394
0.72233	-393
0.72300	-393
0.72367	-393
0.72433	-393
0.72500	-393
0.72567	-392
0.72633	-392
0.72700	-392
0.72767	-392
0.72833	-392
0.72900	-391
0.72967	-391
0.73033	-391
0.73100	-391
0.73167	-391
0.73233	-391
0.73300	-391
0.73367	-391
0.73433	-391
0.73500	-391
0.73567	-391
0.73633	-391
0.73700	-391
0.73767	-390
0.73833	-390
0.73900	-390
0.73967	-390
0.74033	-390
0.74100	-390
0.74167	-390
0.74233	-390
0.74300	-390
0.74367	-390
0.74433	-390
0.74500	-390
0.74567	-390
0.74633	-390
0.74700	-390
0.74767	-390
0.74833	-390
0.74900	-390
0.74967	-390
0.75033	-390
0.75100	-391
0.75167	-391
0.75233	-391
0.75300	-391
0.75367	-391
0.75433	-391
0.75500	-391
0.75567	-391
0.75633	-391
0.75700	-391
0.75767	-391
0.75833	-391
0.75900	-391
0.75967	-391
0.76033	-391
0.76100	-391
0.76167	-391
0.76233	-391
0.76300	-391
0.76367	-391
0.76433	-391
0.76500	-391
0.76567	-391
0.76633	-391
0.76700	-391
0.76767	-391
0.76833	-390
0.76900	-390
0.76967	-390
0.77033	-390
0.77100	-390
0.77167	-390
0.77233	-390
0.77300	-390
0.77367	-390
0.77433	-390
0.77500	-390
0.77567	-390
0.77633	-390
0.77700	-390
0.77767	-390
0.77833	-390
0.77900	-390
0.77967	-390
0.78033	-390
0.78100	-390
0.78167	-390
0.78233	-390
0.78300	-390
0.78367	-390
0.78433	-390
0.78500	-390
0.78567	-390
0.78633	-390
0.78700	-390
0.78767	-390
0.78833	-390
0.78900	-390
0.78967	-390
0.79033	-391
0.79100	-391
0.79167	-391
0.79233	-391
0.79300	-391
0.79367	-391
0.79433	-391
0.79500	-391
0.79567	-391
0.79633	-391
0.79700	-391
0.79767	-391
0.79833	-391
0.79900	-391
0.79967	-391
0.80033	-391
0.80100	-391
0.80167	-391
0.80233	-391
0.80300	-391
0.80367	-392
0.80433	-392
0.80500	-392
0.80567	-392
0.80633	-392
0.80700	-392
0.80767	-392
0.80833	-392
0.80900	-392
0.80967	-392
0.81033	-392
0.81100	-392
0.81167	-392
0.81233	-392
0.81300	-392
0.81367	-392
0.81433	-392
0.81500	-392
0.81567	-392
0.81633	-392
0.81700	-392
0.81767	-392
0.81833	-392
0.81900	-392
0.81967	-392
0.82033	-392
0.82100	-392
0.82167	-392
0.82233	-392
0.82300	-392
0.82367	-392
0.82433	-392
0.82500	-392
0.82567	-392
0.82633	-392
0.82700	-392
0.82767	-392
0.82833	-392
0.82900	-392
0.82967	-393
0.83033	-393
0.83100	-393
0.83167	-393
0.83233	-393
0.83300	-393
0.83367	-393
0.83433	-393
0.83500	-393
0.83567	-393
0.83633	-394
0.83700	-394
0.83767	-394
0.83833	-394
0.83900	-394
0.83967	-394
0.84033	-394
0.84100	-394
0.84167	-394
0.84233	-394
0.84300	-394
0.84367	-394
0.84433	-394
0.84500	-394
0.84567	-395
0.84633	-395
0.84700	-395
0.84767	-395
0.84833	-395
0.84900	-395
0.84967	-395
0.85033	-395
0.85100	-395
0.85167	-395
0.85233	-395
0.85300	-395
0.85367	-394
0.85433	-394
0.85500	-394
0.85567	-394
0.85633	-394
0.85700	-394
0.85767	-394
0.85833	-394
0.85900	-394
0.85967	-394
0.86033	-394
0.86100	-394
0.86167	-394
0.86233	-394
0.86300	-394
0.86367	-394
0.86433	-394
0.86500	-394
0.86567	-394
0.86633	-394
0.86700	-394
0.86767	-394
0.86833	-394
0.86900	-394
0.86967	-394
0.87033	-394
0.87100	-394
0.87167	-394
0.87233	-394
0.87300	-394
0.87367	-394
0.87433	-394
0.87500	-394
0.87567	-394
0.87633	-394
0.87700	-394
0.87767	-394
0.87833	-394
0.87900	-393
0.87967	-393
0.88033	-393
0.88100	-393
0.88167	-393
0.88233	-393
0.88300	-393
0.88367	-392
0.88433	-392
0.88500	-392
0.88567	-392
0.88633	-392
0.88700	-392
0.88767	-392
0.88833	-392
0.88900	-392
0.88967	-391
0.89033	-391
0.89100	-391
0.89167	-391
0.89233	-391
0.89300	-391
0.89367	-391
0.89433	-391
0.89500	-392
0.89567	-392
0.89633	-391
0.89700	-391
0.89767	-391
0.89833	-391
0.89900	-391
0.89967	-391
0.90033	-391
0.90100	-391
0.90167	-391
0.90233	-391
0.90300	-391
0.90367	-391
0.90433	-391
0.90500	-391
0.90567	-391
0.90633	-391
0.90700	-391
0.90767	-391
0.90833	-391
0.90900	-391
0.90967	-391
0.91033	-391
0.91100	-391
0.91167	-391
0.91233	-391
0.91300	-391
0.91367	-390
0.91433	-390
0.91500	-390
0.91567	-390
0.91633	-390
0.91700	-390
0.91767	-390
0.91833	-390
0.91900	-390
0.91967	-390
0.92033	-390
0.92100	-390
0.92167	-390
0.92233	-390
0.92300	-390
0.92367	-390
0.92433	-390
0.92500	-390
0.92567	-390
0.92633	-390
0.92700	-390
0.92767	-391
0.92833	-390
0.92900	-390
0.92967	-390
0.93033	-390
0.93100	-390
0.93167	-390
0.93233	-390
0.93300	-390
0.93367	-390
0.93433	-390
0.93500	-390
0.93567	-390
0.93633	-390
0.93700	-390
0.93767	-390
0.93833	-390
0.93900	-390
0.93967	-390
0.94033	-390
0.94100	-390
0.94167	-389
0.94233	-389
0.94300	-389
0.94367	-389
0.94433	-389
0.94500	-389
0.94567	-389
0.94633	-388
0.94700	-388
0.94767	-388
0.94833	-388
0.94900	-388
0.94967	-388
0.95033	-388
0.95100	-388
0.95167	-387
0.95233	-387
0.95300	-387
0.95367	-387
0.95433	-387
0.95500	-387
0.95567	-387
0.95633	-387
0.95700	-386
0.95767	-386
0.95833	-386
0.95900	-386
0.95967	-386
0.96033	-386
0.96100	-386
0.96167	-386
0.96233	-386
0.96300	-386
0.96367	-386
0.96433	-386
0.96500	-386
0.96567	-386
0.96633	-386
0.96700	-386
0.96767	-386
0.96833	-386
0.96900	-386
0.96967	-386
0.97033	-386
0.97100	-386
0.97167	-386
0.97233	-386
0.97300	-387
0.97367	-387
0.97433	-387
0.97500	-387
0.97567	-387
0.97633	-387
0.97700	-387
0.97767	-387
0.97833	-387
0.97900	-387
0.97967	-387
0.98033	-387
0.98100	-387
0.98167	-387
0.98233	-387
0.98300	-387
0.98367	-387
0.98433	-387
0.98500	-387
0.98567	-387
0.98633	-387
0.98700	-387
0.98767	-387
0.98833	-387
0.98900	-387
0.98967	-387
0.99033	-387
0.99100	-387
0.99167	-387
0.99233	-387
0.99300	-387
0.99367	-387
0.99433	-387
0.99500	-387
0.99567	-387
0.99633	-387
0.99700	-387
0.99767	-387
0.99833	-387
0.99900	-387
0.99967	-387
1.00033	-387
1.00100	-388
1.00167	-388
1.00233	-388
1.00300	-388
1.00367	-388
1.00433	-387
1.00500	-387
1.00567	-387
1.00633	-387
1.00700	-387
1.00767	-387
1.00833	-387
1.00900	-387
1.00967	-387
1.01033	-387
1.01100	-387
1.01167	-387
1.01233	-387
1.01300	-387
1.01367	-387
1.01433	-387
1.01500	-387
1.01567	-387
1.01633	-387
1.01700	-387
1.01767	-387
1.01833	-387
1.01900	-387
1.01967	-387
1.02033	-387
1.02100	-387
1.02167	-387
1.02233	-387
1.02300	-388
1.02367	-388
1.02433	-388
1.02500	-388
1.02567	-388
1.02633	-388
1.02700	-388
1.02767	-388
1.02833	-388
1.02900	-389
1.02967	-389
1.03033	-389
1.03100	-389
1.03167	-389
1.03233	-389
1.03300	-389
1.03367	-389
1.03433	-389
1.03500	-389
1.03567	-389
1.03633	-389
1.03700	-389
1.03767	-390
1.03833	-390
1.03900	-390
1.03967	-390
1.04033	-390
1.04100	-390
1.04167	-390
1.04233	-390
1.04300	-390
1.04367	-390
1.04433	-390
1.04500	-390
1.04567	-390
1.04633	-390
1.04700	-390
1.04767	-390
1.04833	-390
1.04900	-390
1.04967	-390
1.05033	-390
1.05100	-390
1.05167	-390
1.05233	-390
1.05300	-390
1.05367	-390
1.05433	-390
1.05500	-390
1.05567	-390
1.05633	-389
1.05700	-389
1.05767	-389
1.05833	-389
1.05900	-389
1.05967	-389
1.06033	-389
1.06100	-388
1.06167	-388
1.06233	-388
1.06300	-388
1.06367	-388
1.06433	-388
1.06500	-388
1.06567	-388
1.06633	-388
1.06700	-388
1.06767	-388
1.06833	-388
1.06900	-388
1.06967	-388
1.07033	-388
1.07100	-388
1.07167	-388
1.07233	-388
1.07300	-388
1.07367	-388
1.07433	-388
1.07500	-388
1.07567	-388
1.07633	-388
1.07700	-388
1.07767	-388
1.07833	-388
1.07900	-388
1.07967	-388
1.08033	-388
1.08100	-388
1.08167	-388
1.08233	-388
1.08300	-388
1.08367	-388
1.08433	-388
1.08500	-388
1.08567	-388
1.08633	-388
1.08700	-388
1.08767	-388
1.08833	-388
1.08900	-388
1.08967	-388
1.09033	-388
1.09100	-388
1.09167	-388
1.09233	-388
1.09300	-387
1.09367	-387
1.09433	-387
1.09500	-387
1.09567	-387
1.09633	-387
1.09700	-387
1.09767	-387
1.09833	-387
1.09900	-387
1.09967	-387
1.10033	-387
1.10100	-387
1.10167	-386
1.10233	-386
1.10300	-386
1.10367	-386
1.10433	-386
1.10500	-386
1.10567	-386
1.10633	-386
1.10700	-386
1.10767	-386
1.10833	-386
1.10900	-386
1.10967	-386
1.11033	-386
1.11100	-386
1.11167	-386
1.11233	-385
1.11300	-385
1.11367	-385
1.11433	-385
1.11500	-385
1.11567	-385
1.11633	-385
1.11700	-385
1.11767	-385
1.11833	-385
1.11900	-385
1.11967	-385
1.12033	-385
1.12100	-385
1.12167	-385
1.12233	-385
1.12300	-385
1.12367	-385
1.12433	-385
1.12500	-385
1.12567	-385
1.12633	-385
1.12700	-385
1.12767	-385
1.12833	-385
1.12900	-385
1.12967	-385
1.13033	-385
1.13100	-385
1.13167	-385
1.13233	-385
1.13300	-385
1.13367	-385
1.13433	-385
1.13500	-385
1.13567	-385
1.13633	-385
1.13700	-385
1.13767	-385
1.13833	-385
1.13900	-385
1.13967	-385
1.14033	-385
1.14100	-385
1.14167	-385
1.14233	-385
1.14300	-385
1.14367	-385
1.14433	-385
1.14500	-385
1.14567	-385
1.14633	-385
1.14700	-385
1.14767	-385
1.14833	-385
1.14900	-385
1.14967	-385
1.15033	-385
1.15100	-385
1.15167	-385
1.15233	-385
1.15300	-385
1.15367	-385
1.15433	-385
1.15500	-385
1.15567	-385
1.15633	-385
1.15700	-385
1.15767	-385
1.15833	-385
1.15900	-385
1.15967	-385
1.16033	-385
1.16100	-385
1.16167	-385
1.16233	-385
1.16300	-385
1.16367	-385
1.16433	-385
1.16500	-385
1.16567	-385
1.16633	-385
1.16700	-385
1.16767	-385
1.16833	-386
1.16900	-386
1.16967	-386
1.17033	-386
1.17100	-386
1.17167	-386
1.17233	-386
1.17300	-386
1.17367	-386
1.17433	-386
1.17500	-386
1.17567	-386
1.17633	-386
1.17700	-386
1.17767	-386
1.17833	-386
1.17900	-386
1.17967	-386
1.18033	-386
1.18100	-386
1.18167	-386
1.18233	-386
1.18300	-386
1.18367	-386
1.18433	-386
1.18500	-386
1.18567	-386
1.18633	-386
1.18700	-387
1.18767	-387
1.18833	-387
1.18900	-387
1.18967	-387
1.19033	-387
1.19100	-387
1.19167	-387
1.19233	-388
1.19300	-388
1.19367	-388
1.19433	-388
1.19500	-388
1.19567	-388
1.19633	-388
1.19700	-388
1.19767	-388
1.19833	-389
1.19900	-389
1.19967	-389
1.20033	-389
1.20100	-389
1.20167	-389
1.20233	-389
1.20300	-389
1.20367	-389
1.20433	-389
1.20500	-389
1.20567	-389
1.20633	-389
1.20700	-389
1.20767	-389
1.20833	-389
1.20900	-389
1.20967	-389
1.21033	-389
1.21100	-389
1.21167	-389
1.21233	-389
1.21300	-389
1.21367	-389
1.21433	-388
1.21500	-388
1.21567	-388
1.21633	-388
1.21700	-388
1.21767	-388
1.21833	-388
1.21900	-388
1.21967	-388
1.22033	-388
1.22100	-387
1.22167	-387
1.22233	-387
1.22300	-387
1.22367	-387
1.22433	-387
1.22500	-387
1.22567	-387
1.22633	-387
1.22700	-386
1.22767	-386
1.22833	-386
1.22900	-386
1.22967	-386
1.23033	-386
1.23100	-386
1.23167	-386
1.23233	-386
1.23300	-386
1.23367	-386
1.23433	-385
1.23500	-385
1.23567	-385
1.23633	-385
1.23700	-385
1.23767	-385
1.23833	-385
1.23900	-385
1.23967	-385
1.24033	-385
1.24100	-385
1.24167	-385
1.24233	-385
1.24300	-385
1.24367	-385
1.24433	-385
1.24500	-385
1.24567	-385
1.24633	-385
1.24700	-385
1.24767	-385
1.24833	-385
1.24900	-385
1.24967	-385
1.25033	-385
1.25100	-385
1.25167	-385
1.25233	-385
1.25300	-385
1.25367	-385
1.25433	-385
1.25500	-385
1.25567	-385
1.25633	-385
1.25700	-385
1.25767	-385
1.25833	-385
1.25900	-385
1.25967	-385
1.26033	-385
1.26100	-385
1.26167	-385
1.26233	-385
1.26300	-385
1.26367	-385
1.26433	-385
1.26500	-385
1.26567	-385
1.26633	-386
1.26700	-386
1.26767	-386
1.26833	-386
1.26900	-386
1.26967	-386
1.27033	-386
1.27100	-386
1.27167	-386
1.27233	-386
1.27300	-386
1.27367	-386
1.27433	-386
1.27500	-386
1.27567	-386
1.27633	-386
1.27700	-386
1.27767	-386
1.27833	-386
1.27900	-386
1.27967	-386
1.28033	-387
1.28100	-387
1.28167	-387
1.28233	-387
1.28300	-387
1.28367	-387
1.28433	-387
1.28500	-387
1.28567	-387
1.28633	-387
1.28700	-387
1.28767	-387
1.28833	-387
1.28900	-387
1.28967	-387
1.29033	-388
1.29100	-388
1.29167	-388
1.29233	-388
1.29300	-388
1.29367	-388
1.29433	-389
1.29500	-389
1.29567	-389
1.29633	-389
1.29700	-389
1.29767	-389
1.29833	-389
1.29900	-389
1.29967	-389
1.30033	-389
1.30100	-390
1.30167	-390
1.30233	-390
1.30300	-390
1.30367	-390
1.30433	-390
1.30500	-390
1.30567	-390
1.30633	-391
1.30700	-391
1.30767	-391
1.30833	-391
1.30900	-391
1.30967	-391
1.31033	-392
1.31100	-392
1.31167	-392
1.31233	-392
1.31300	-392
1.31367	-392
1.31433	-392
1.31500	-392
1.31567	-392
1.31633	-393
1.31700	-393
1.31767	-393
1.31833	-393
1.31900	-393
1.31967	-393
1.32033	-393
1.32100	-393
1.32167	-394
1.32233	-394
1.32300	-394
1.32367	-394
1.32433	-394
1.32500	-394
1.32567	-394
1.32633	-394
1.32700	-394
1.32767	-394
1.32833	-395
1.32900	-395
1.32967	-395
1.33033	-395
1.33100	-395
1.33167	-395
1.33233	-395
1.33300	-395
1.33367	-395
1.33433	-395
1.33500	-395
1.33567	-395
1.33633	-395
1.33700	-395
1.33767	-395
1.33833	-395
1.33900	-395
1.33967	-395
1.34033	-395
1.34100	-395
1.34167	-395
1.34233	-395
1.34300	-395
1.34367	-395
1.34433	-395
1.34500	-395
1.34567	-395
1.34633	-395
1.34700	-395
1.34767	-395
1.34833	-395
1.34900	-395
1.34967	-395
1.35033	-395
1.35100	-395
1.35167	-395
1.35233	-395
1.35300	-395
1.35367	-395
1.35433	-395
1.35500	-395
1.35567	-395
1.35633	-395
1.35700	-395
1.35767	-395
1.35833	-395
1.35900	-395
1.35967	-395
1.36033	-395
1.36100	-395
1.36167	-395
1.36233	-394
1.36300	-394
1.36367	-394
1.36433	-394
1.36500	-394
1.36567	-394
1.36633	-394
1.36700	-394
1.36767	-394
1.36833	-394
1.36900	-394
1.36967	-394
1.37033	-394
1.37100	-394
1.37167	-394
1.37233	-393
1.37300	-393
1.37367	-393
1.37433	-393
1.37500	-393
1.37567	-393
1.37633	-393
1.37700	-393
1.37767	-393
1.37833	-392
1.37900	-392
1.37967	-392
1.38033	-392
1.38100	-392
1.38167	-392
1.38233	-392
1.38300	-392
1.38367	-391
1.38433	-391
1.38500	-391
1.38567	-391
1.38633	-391
1.38700	-391
1.38767	-391
1.38833	-391
1.38900	-391
1.38967	-390
1.39033	-390
1.39100	-390
1.39167	-390
1.39233	-390
1.39300	-390
1.39367	-390
1.39433	-390
1.39500	-390
1.39567	-390
1.39633	-390
1.39700	-390
1.39767	-390
1.39833	-390
1.39900	-390
1.39967	-390
1.40033	-390
1.40100	-390
1.40167	-389
1.40233	-389
1.40300	-389
1.40367	-389
1.40433	-389
1.40500	-389
1.40567	-389
1.40633	-389
1.40700	-389
1.40767	-389
1.40833	-389
1.40900	-389
1.40967	-389
1.41033	-389
1.41100	-389
1.41167	-389
1.41233	-389
1.41300	-389
1.41367	-389
1.41433	-390
1.41500	-390
1.41567	-390
1.41633	-390
1.41700	-390
1.41767	-390
1.41833	-390
1.41900	-390
1.41967	-390
1.42033	-390
1.42100	-390
1.42167	-390
1.42233	-389
1.42300	-389
1.42367	-389
1.42433	-389
1.42500	-389
1.42567	-389
1.42633	-389
1.42700	-389
1.42767	-389
1.42833	-389
1.42900	-389
1.42967	-389
1.43033	-389
1.43100	-389
1.43167	-389
1.43233	-389
1.43300	-389
1.43367	-389
1.43433	-389
1.43500	-389
1.43567	-389
1.43633	-389
1.43700	-389
1.43767	-389
1.43833	-389
1.43900	-389
1.43967	-389
1.44033	-389
1.44100	-389
1.44167	-389
1.44233	-389
1.44300	-389
1.44367	-389
1.44433	-389
1.44500	-389
1.44567	-389
1.44633	-389
1.44700	-389
1.44767	-389
1.44833	-390
1.44900	-390
1.44967	-390
1.45033	-390
1.45100	-390
1.45167	-390
1.45233	-390
1.45300	-390
1.45367	-390
1.45433	-390
1.45500	-390
1.45567	-390
1.45633	-390
1.45700	-390
1.45767	-390
1.45833	-390
1.45900	-391
1.45967	-391
1.46033	-391
1.46100	-391
1.46167	-391
1.46233	-391
1.46300	-391
1.46367	-391
1.46433	-391
1.46500	-392
1.46567	-392
1.46633	-392
1.46700	-392
1.46767	-392
1.46833	-392
1.46900	-392
1.46967	-392
1.47033	-393
1.47100	-393
1.47167	-393
1.47233	-393
1.47300	-393
1.47367	-393
1.47433	-393
1.47500	-393
1.47567	-393
1.47633	-393
1.47700	-393
1.47767	-393
1.47833	-393
1.47900	-393
1.47967	-394
1.48033	-394
1.48100	-394
1.48167	-394
1.48233	-394
1.48300	-394
1.48367	-394
1.48433	-394
1.48500	-394
1.48567	-394
1.48633	-394
1.48700	-394
1.48767	-394
1.48833	-394
1.48900	-394
1.48967	-394
1.49033	-394
1.49100	-394
1.49167	-394
1.49233	-394
1.49300	-394
1.49367	-394
1.49433	-395
1.49500	-395
1.49567	-395
1.49633	-395
1.49700	-395
1.49767	-395
1.49833	-395
1.49900	-395
1.49967	-395
1.50033	-395
1.50100	-395
1.50167	-395
1.50233	-395
1.50300	-395
1.50367	-395
1.50433	-395
1.50500	-395
1.50567	-395
1.50633	-395
1.50700	-395
1.50767	-395
1.50833	-394
1.50900	-394
1.50967	-394
1.51033	-394
1.51100	-394
1.51167	-394
1.51233	-394
1.51300	-394
1.51367	-394
1.51433	-394
1.51500	-394
1.51567	-394
1.51633	-394
1.51700	-393
1.51767	-393
1.51833	-393
1.51900	-393
1.51967	-393
1.52033	-393
1.52100	-393
1.52167	-393
1.52233	-393
1.52300	-393
1.52367	-393
1.52433	-393
1.52500	-393
1.52567	-392
1.52633	-392
1.52700	-392
1.52767	-392
1.52833	-392
1.52900	-392
1.52967	-392
1.53033	-392
1.53100	-392
1.53167	-392
1.53233	-392
1.53300	-392
1.53367	-392
1.53433	-392
1.53500	-392
1.53567	-392
1.53633	-392
1.53700	-392
1.53767	-392
1.53833	-392
1.53900	-392
1.53967	-392
1.54033	-392
1.54100	-392
1.54167	-392
1.54233	-392
1.54300	-392
1.54367	-392
1.54433	-392
1.54500	-392
1.54567	-392
1.54633	-392
1.54700	-392
1.54767	-392
1.54833	-392
1.54900	-392
1.54967	-392
1.55033	-392
1.55100	-392
1.55167	-392
1.55233	-392
1.55300	-392
1.55367	-392
1.55433	-392
1.55500	-392
1.55567	-392
1.55633	-392
1.55700	-392
1.55767	-392
1.55833	-392
1.55900	-392
1.55967	-393
1.56033	-393
1.56100	-393
1.56167	-393
1.56233	-393
1.56300	-393
1.56367	-393
1.56433	-393
1.56500	-393
1.56567	-393
1.56633	-393
1.56700	-393
1.56767	-394
1.56833	-394
1.56900	-394
1.56967	-394
1.57033	-394
1.57100	-394
1.57167	-394
1.57233	-394
1.57300	-394
1.57367	-394
1.57433	-394
1.57500	-394
1.57567	-394
1.57633	-394
1.57700	-394
1.57767	-394
1.57833	-394
1.57900	-394
1.57967	-394
1.58033	-394
1.58100	-393
1.58167	-393
1.58233	-393
1.58300	-393
1.58367	-392
1.58433	-392
1.58500	-392
1.58567	-392
1.58633	-392
1.58700	-391
1.58767	-391
1.58833	-391
1.58900	-391
1.58967	-391
1.59033	-391
1.59100	-391
1.59167	-390
1.59233	-390
1.59300	-390
1.59367	-390
1.59433	-390
1.59500	-390
1.59567	-390
1.59633	-389
1.59700	-389
1.59767	-389
1.59833	-389
1.59900	-389
1.59967	-389
1.60033	-389
1.60100	-389
1.60167	-389
1.60233	-388
1.60300	-388
1.60367	-388
1.60433	-388
1.60500	-388
1.60567	-388
1.60633	-388
1.60700	-388
1.60767	-387
1.60833	-387
1.60900	-387
1.60967	-387
1.61033	-387
1.61100	-387
1.61167	-387
1.61233	-387
1.61300	-387
1.61367	-387
